Date,Open,High,Low,Close,Volume
01-10-2008,123.800003,130.5,121.139999,129.524994,13669400
03-10-2008,128,130.869995,126.334999,127.574997,13953420
06-10-2008,125,126,119.230003,120.275002,15018590
07-10-2008,123.014999,125,109.309998,112.885002,28642690
08-10-2008,109.400002,113.099998,97.5,110.605003,33813150
10-10-2008,104.010002,109.800003,97.510002,104.775002,45386960
13-10-2008,107.050003,119,104.910004,117.305,22046420
14-10-2008,122.5,124.800003,112.599998,114.099998,21975310
15-10-2008,111.5,115.389999,110.300003,113.675003,16445360
16-10-2008,109.900002,112.129997,104.099998,109.330002,27313620
17-10-2008,112.800003,114.5,100.5,102.635002,17117140
20-10-2008,103.5,111.285004,103.099998,108.035004,12182810
21-10-2008,110,112.199997,107.209999,108.955002,15447680
22-10-2008,107,110.5,104,104.849998,12960220
23-10-2008,102.5,111.800003,99.705002,107.425003,17067570
24-10-2008,105,105,92.235001,97.290001,31967620
27-10-2008,95,95,86.199997,93.230003,17108110
29-10-2008,99,99.995003,92.035004,95.095001,23982790
31-10-2008,96.5,106,96.5,102.260002,29372790
03-11-2008,105.514999,109.800003,104,107.055,21550360
04-11-2008,107.945,113.175003,105.014999,111.264999,21047690
05-11-2008,114.504997,116.800003,108,109.834999,15012760
06-11-2008,106.010002,110.5,103.129997,106.224998,13054380
07-11-2008,106.599998,111.5,103.199997,108.980003,13780370
10-11-2008,111,111.470001,105.25,110.07,18493570
11-11-2008,108.199997,108.800003,101.514999,102.334999,12354100
12-11-2008,100.004997,106.099998,99.220001,100.665001,19011220
14-11-2008,103.099998,105.900002,100.239998,100.894997,17889030
17-11-2008,101.110001,101.480003,90.629997,93.644997,35846110
18-11-2008,92,93.074997,88.565002,91.510002,25120910
19-11-2008,92.5,97.400002,87.010002,88.455002,24388690
20-11-2008,85.970001,85.970001,80.900002,82.120003,32424640
21-11-2008,83.004997,86.800003,79.800003,85.644997,31007950
24-11-2008,85.5,85.705002,80.800003,82.910004,18036670
25-11-2008,84.5,88.5,82.830002,83.540001,24169950
26-11-2008,85,92.449997,83.5,90.605003,24273800
27-11-2008,90.605003,90.605003,90.605003,90.605003,0
28-11-2008,81.004997,93.599998,79.154999,92.275002,27592520
01-12-2008,92.5,97,89,89.885002,21478500
02-12-2008,87.995003,89.474998,84.510002,88.589996,17364840
03-12-2008,90.199997,90.199997,86.110001,88.040001,19717260
04-12-2008,87.199997,91.870003,87.199997,91.195,17895490
05-12-2008,92,93.599998,86.5,89.029999,19920390
08-12-2008,92.445,95.400002,88.209999,89.800003,24643320
10-12-2008,90.300003,93.995003,90.300003,92.375,32299370
11-12-2008,92.5,94.900002,90.214996,91.855003,22329190
12-12-2008,90.5,93,87.599998,91.995003,16075520
15-12-2008,93.514999,95.870003,92.5,94.425003,15353390
16-12-2008,93.699997,99.900002,93.230003,98.495003,18939250
17-12-2008,100.32,102,98.800003,100.220001,25798390
18-12-2008,99.809998,106.989998,99.300003,105.864998,19852650
19-12-2008,105.099998,108.434998,103.260002,105.209999,20291690
22-12-2008,105.199997,106.5,100.800003,101.849998,11942690
23-12-2008,101.199997,101.800003,97.315002,97.980003,13169430
24-12-2008,99.440002,100,94.199997,98.419998,13548740
26-12-2008,99.5,101.989998,96.599998,97.279999,8388570
29-12-2008,95.639999,101,95.599998,100.235001,13030290
30-12-2008,99.904999,103.43,99.529999,101.900002,18855380
31-12-2008,103.199997,103.199997,98.845001,99.834999,10393370
02-01-2009,102,103.199997,100.32,101.565002,10468520
05-01-2009,103,104.949997,102.805,104.410004,10059080
06-01-2009,104.415001,111.300003,103.400002,110.040001,18289930
07-01-2009,111.5,112.525002,99.599998,100.925003,37782380
09-01-2009,100,105.699997,97.5,101.75,21413570
12-01-2009,101.199997,102.199997,99,100.370003,18056570
13-01-2009,100,101.199997,97.510002,98.885002,12528110
14-01-2009,104.470001,104.470001,96.690002,97.754997,28325170
15-01-2009,96,96,90.705002,92.480003,29247490
16-01-2009,93.800003,94.455002,92.220001,93.754997,7808800
19-01-2009,94.900002,95.449997,93.150002,94.110001,10148450
20-01-2009,92.5,92.5,90.199997,91.245003,8011110
21-01-2009,90.68,90.68,88,88.945,19760400
22-01-2009,90,91.699997,88.199997,90.050003,16299600
23-01-2009,89.260002,91.129997,86.510002,87.245003,15929700
27-01-2009,89.699997,90.394997,88,88.945,12274930
28-01-2009,89.800003,91.580002,89.535004,91.175003,13174590
29-01-2009,92.489998,93.754997,91,92.345001,23436980
30-01-2009,89.239998,93.5,89.239998,92.559998,7484510
02-02-2009,92,92.050003,87.699997,88.870003,13079720
03-02-2009,89.535004,90.980003,89,89.82,11480200
04-02-2009,91,92.254997,88.214996,88.584999,37993560
05-02-2009,89.495003,89.970001,88.010002,88.425003,10773010
06-02-2009,89.300003,90.480003,88.639999,89.839996,11709830
09-02-2009,90.800003,92.199997,90.300003,91.945,10290560
10-02-2009,92.525002,95.815002,92.135002,94.699997,8321990
11-02-2009,92.699997,94.294998,90.699997,93.449997,9321390
12-02-2009,93.519997,94.099998,92.455002,93.385002,7140320
13-02-2009,94,95.389999,93.699997,94.415001,7607900
16-02-2009,94,94,90.800003,91.394997,13997680
17-02-2009,90.699997,91.440002,87.025002,88.029999,17182670
18-02-2009,87.5,88.800003,86.495003,87.639999,7830490
19-02-2009,88.400002,89.220001,87.434998,88.455002,8960790
20-02-2009,87.599998,87.889999,85.360001,86.650002,9997450
24-02-2009,85.300003,86,83.5,85.449997,7685210
25-02-2009,86.489998,87.135002,86.019997,86.43,10926310
26-02-2009,86.629997,88.285004,84.099998,87.480003,32437620
27-02-2009,87.099998,89.790001,84.300003,88.949997,13551940
02-03-2009,87.309998,87.695,83.75,84.57,18569110
03-03-2009,83.695,84.32,82,83.150002,16714920
04-03-2009,83.099998,85,83,83.900002,17119990
05-03-2009,84.970001,85.449997,79.114998,80.139999,24224790
06-03-2009,80,82.794998,77.400002,80.18,23708540
09-03-2009,79.900002,81.470001,78.224998,79.875,17589460
12-03-2009,81.5,83.400002,79.114998,79.864998,28705440
13-03-2009,81.5,83.68,81.224998,83.425003,45726300
16-03-2009,84,85.260002,82.665001,84.485001,27255110
17-03-2009,84.400002,85.900002,80.910004,82.815002,20923510
18-03-2009,83.989998,86,83.220001,84.300003,18910410
19-03-2009,84.870003,86.300003,81.900002,83.239998,24426110
20-03-2009,82.985001,84.169998,81.099998,83.93,20286070
23-03-2009,85.385002,89.980003,84.199997,88.5,20449730
24-03-2009,91.625,97.400002,91,94.169998,37700540
25-03-2009,94.790001,97.690002,93.699997,97.214996,17909000
26-03-2009,98.800003,100.5,97.514999,99.339996,23156420
27-03-2009,98.099998,101.300003,98.089996,100.144997,22880780
30-03-2009,98,98,94.07,94.550003,13254840
31-03-2009,95.199997,98.790001,90.440002,97.339996,37202700
01-04-2009,98.5,100.5,95.160004,100,12946820
02-04-2009,101.099998,105.190002,101.099998,103.654999,17795660
06-04-2009,105.5,107.5,104.025002,106.415001,13472880
08-04-2009,106.5,106.5,99.230003,104.675003,26514260
09-04-2009,106.379997,108,103.209999,104.440002,14886190
13-04-2009,104,111.495003,104,109.834999,17111010
15-04-2009,105.485001,110.470001,104.25,108.275002,31337760
16-04-2009,109.879997,110.775002,105.724998,106.610001,19520750
17-04-2009,108.400002,109.800003,105.654999,107.190002,23521060
20-04-2009,107,110,104.824997,106.709999,11465890
21-04-2009,104,110,103.480003,108.709999,15048050
22-04-2009,109,110.235001,106.5,108.934998,12091220
23-04-2009,109.5,110,106.550003,109.25,14411550
24-04-2009,110,112.290001,107.699997,111.025002,18655130
27-04-2009,110,113.995003,109,111.540001,14392790
28-04-2009,111.824997,112.699997,106.300003,107.184998,14800880
29-04-2009,108.599998,111,107.199997,110.035004,21428150
30-04-2009,110.035004,110.035004,110.035004,110.035004,0
04-05-2009,115.004997,120.699997,112.025002,119.940002,22633070
05-05-2009,120.68,120.995003,116.5,119.324997,15231940
06-05-2009,119.010002,119.900002,116.099998,117.195,12143090
07-05-2009,118,118.800003,116.665001,117.635002,7728840
08-05-2009,116,117.5,111.455002,114.404999,22569330
11-05-2009,118.769997,118.769997,113.800003,114.699997,16918360
12-05-2009,114.400002,120.394997,113.925003,119.529999,17304420
13-05-2009,119.5,119.879997,114.699997,116.43,23759760
14-05-2009,115.224998,116.900002,112.125,116.364998,9601650
15-05-2009,117.5,119.199997,115.720001,118.495003,20759960
18-05-2009,126.114998,153.970001,126.114998,137.809998,135750
19-05-2009,139.199997,149.899994,120.629997,141.179993,49653480
20-05-2009,139.699997,141.100006,135.100006,138.059998,14518990
21-05-2009,137.440002,140.5,133.419998,137.100006,19088350
22-05-2009,135.899994,139.389999,134.115005,136.985001,9138040
25-05-2009,137.5,138.985001,134.639999,136.360001,8380670
26-05-2009,136.850006,139.195007,132.5,133.600006,12475810
27-05-2009,137.009995,141.899994,136.725006,140.910004,26970540
28-05-2009,140.100006,145.369995,138.399994,143.994995,35154430
29-05-2009,144.460007,145.990005,142.100006,144.449997,15360700
01-06-2009,145.399994,148.399994,141.675003,143.365005,11111180
02-06-2009,143.449997,145,137.899994,139.779999,9788620
03-06-2009,142,142.800003,134.789993,137.074997,14329760
04-06-2009,136.100006,139.970001,135.199997,138.880005,12131480
05-06-2009,139.889999,143.100006,138.514999,141.860001,10107420
08-06-2009,142,142.5,138.5,140.005005,7854740
09-06-2009,138.990005,143,137.820007,142.024994,6446650
10-06-2009,144.024994,154.899994,143.5,150.125,16238230
11-06-2009,152.5,157,150.130005,155.649994,18136490
12-06-2009,156.649994,157.899994,151.600006,152.815002,11743780
15-06-2009,152.369995,156.050003,150.199997,153.304993,9209670
16-06-2009,150.800003,155,148.649994,154.619995,13729040
17-06-2009,154,158.399994,152,154.475006,17855710
18-06-2009,153,156.470001,150.675003,152.485001,15667760
19-06-2009,153.509995,156.889999,152.5,155.884995,8915220
22-06-2009,157.869995,157.869995,152.419998,154.309998,10216530
23-06-2009,151.470001,151.470001,145.634995,148.544998,14706500
24-06-2009,153.660004,153.660004,145.119995,145.770004,11891810
25-06-2009,149.970001,149.970001,145.600006,146.449997,19891170
26-06-2009,148,150.119995,147.100006,149.830002,18387660
29-06-2009,150.5,153.289993,149.199997,150.779999,18100240
30-06-2009,152.395004,152.5,147.925003,149.315002,10292420
01-07-2009,149.800003,151.800003,148.315002,150.25,5927280
02-07-2009,150.899994,150.899994,146.524994,150.050003,6792600
03-07-2009,148.990005,152.5,148.300003,151.574997,9805270
06-07-2009,152.5,154.800003,140,142.395004,15250410
07-07-2009,144,144.970001,140.5,142.729996,10339870
08-07-2009,141.470001,141.5,136.024994,137.529999,10809700
09-07-2009,137.600006,140.899994,136.5,139.990005,5845740
10-07-2009,140.5,141.479996,136.029999,137.884995,10733910
13-07-2009,137,138.190002,135,137.380005,7641280
14-07-2009,139.115005,142.979996,134.220001,136.255005,25535120
15-07-2009,139,139,133.304993,138.175003,21291690
16-07-2009,140,140.699997,136.199997,139.044998,14423200
17-07-2009,139,144.884995,137.404999,143.664993,12488670
20-07-2009,145.100006,148.600006,142.029999,147.375,11256780
21-07-2009,146.699997,147.960007,145.164993,146.089996,8386610
22-07-2009,147,147.369995,143.300003,144.514999,14934610
23-07-2009,145.964996,147.024994,143.464996,145.904999,12939260
24-07-2009,146,146.800003,142.899994,144.994995,11055600
27-07-2009,145.699997,147,142.5,143.339996,9851210
28-07-2009,144.399994,144.5,139.699997,142.445007,16498240
29-07-2009,143.770004,143.770004,138.5,141.869995,9952600
30-07-2009,141.869995,147.199997,139.899994,146.434998,18620770
31-07-2009,148.014999,150.949997,147.425003,149.910004,12897840
03-08-2009,150,150.899994,146.014999,149.345001,5464490
04-08-2009,150.5,150.774994,145.639999,146.904999,9723610
05-08-2009,147.869995,147.869995,143.380005,144.785004,10904220
06-08-2009,144,145.5,140.199997,141.360001,16653100
07-08-2009,141,142.600006,137.899994,139.020004,14244010
10-08-2009,141.399994,141.509995,136,137.535004,13839860
11-08-2009,137.5,138.789993,136,137.914993,10135360
12-08-2009,136.5,141.199997,135.5,140.625,9196410
13-08-2009,143.490005,143.490005,140.524994,142.455002,10265640
14-08-2009,144.899994,144.899994,141.100006,142.729996,6128200
17-08-2009,140.899994,142.074997,139.5,140.619995,13490650
18-08-2009,140.100006,145.490005,140.100006,144.089996,12637250
19-08-2009,144.095001,145.970001,141.100006,144.975006,11001730
20-08-2009,145.899994,149,145.5,148.005005,7238800
21-08-2009,147.899994,148.5,144.535004,146.595001,10416970
24-08-2009,149.800003,150.179993,146.699997,148.464996,6370940
25-08-2009,146.850006,149.899994,146.050003,148.695007,4774490
26-08-2009,149.800003,151.869995,145.005005,146.059998,6553420
27-08-2009,145,146.199997,144.399994,145.699997,7419020
28-08-2009,145.5,146.5,143.5,145.774994,4587910
31-08-2009,143.5,148.304993,143.5,147.100006,6597470
01-09-2009,148.005005,148.684998,142.779999,144.610001,6157040
02-09-2009,143.205002,145.184998,142.535004,143.875,3171370
03-09-2009,144.5,144.800003,142.5,143.539993,5029830
04-09-2009,143.5,146,142.5,145.425003,5333860
07-09-2009,146.005005,147.600006,144.820007,146.740005,7618340
08-09-2009,147.464996,148.195007,145,145.684998,7411310
09-09-2009,146.479996,148.199997,145.559998,147.544998,13553000
10-09-2009,149,150.300003,148,148.554993,8887250
11-09-2009,149,149.610001,146.460007,149.125,7215440
14-09-2009,149.125,150.399994,148.399994,149.380005,6227390
15-09-2009,149.5,151.824997,149.214996,151.425003,10878400
16-09-2009,153,153.505005,150.570007,151.679993,11578720
17-09-2009,152.729996,153.899994,152.070007,153.490005,12056100
18-09-2009,153.600006,153.770004,151.100006,152.445007,4114790
22-09-2009,152,155,151.600006,154.634995,6725810
23-09-2009,155.5,159.889999,153.149994,156.960007,13065700
24-09-2009,154.595001,163.669998,154.595001,162.380005,22225260
25-09-2009,160.279999,162.425003,159.199997,160.854996,5618820
29-09-2009,162.399994,163.479996,160.110001,161.134995,3887000
30-09-2009,161.600006,166,160.419998,165.050003,11988620
01-10-2009,164,166.839996,162.024994,164.429993,8647990
05-10-2009,162.100006,164.5,161.699997,163.404999,5484940
06-10-2009,165.899994,166.490005,160.490005,165.964996,5753640
07-10-2009,167.399994,171,167,167.770004,10843330
08-10-2009,166,169.490005,164.994995,168.735001,8404940
09-10-2009,166,169,166,167.565002,4504800
12-10-2009,166.300003,171,164.5,170.225006,7800690
13-10-2009,170.225006,170.225006,170.225006,170.225006,0
14-10-2009,170.5,172.899994,168.615005,170.220001,7821210
15-10-2009,171.035004,173.5,169.410004,172.229996,9386160
16-10-2009,173.199997,173.880005,171.235001,171.964996,8259850
20-10-2009,168.264999,172,168,169.130005,4694190
21-10-2009,166,170.205002,165.085007,166.110001,6423760
22-10-2009,164.100006,167.699997,164,166.600006,3789870
23-10-2009,167.5,169.899994,166.119995,169.190002,3788490
26-10-2009,167.100006,169.699997,166.5,169.289993,4082410
27-10-2009,166,170,166,167.009995,9577570
28-10-2009,166,166.979996,160.514999,161.955002,6660450
29-10-2009,160.5,163.940002,157.024994,161.320007,10245440
30-10-2009,162.199997,168.800003,160.550003,162.070007,7646190
03-11-2009,161.679993,163.949997,158.399994,160.050003,4751260
04-11-2009,160.5,164.699997,158.134995,162.395004,6275230
05-11-2009,161.979996,163.779999,158.699997,162.335007,9871450
06-11-2009,163.5,165.350006,162.199997,164,5739060
09-11-2009,164.100006,171,164,170.744995,8736220
10-11-2009,170.035004,174.190002,169.169998,170.345001,9364350
11-11-2009,167.539993,174,167.539993,173.585007,7595900
12-11-2009,172.865005,174.199997,170.759995,171.654999,7844950
13-11-2009,170.554993,174.100006,170.554993,172.225006,8622910
16-11-2009,172.294998,174.979996,171.899994,172.360001,6065560
17-11-2009,174.485001,175.695007,170.130005,174.964996,7006900
18-11-2009,171.175003,175.5,171.175003,174.960007,9465300
19-11-2009,174.800003,174.800003,170.399994,171.955002,5941120
20-11-2009,170.899994,176.149994,170.899994,175.399994,7653960
23-11-2009,173.529999,178,173.529999,176.544998,5873220
24-11-2009,175,178,174.009995,177.690002,4401650
25-11-2009,175.134995,180.899994,175.134995,180.270004,7874790
26-11-2009,175,181,175,176.119995,8028820
27-11-2009,174.199997,176.369995,168.235001,175.035004,7487760
30-11-2009,176.5,178.699997,174.225006,176.625,8755640
01-12-2009,177.970001,179.899994,175,178.970001,5487530
02-12-2009,178.009995,181.350006,177.625,180.710007,11851660
03-12-2009,178.854996,182.399994,178.854996,180.695007,4876470
04-12-2009,178.615005,180.100006,177.509995,178.955002,3389280
07-12-2009,179,180.770004,178.494995,179.735001,4551060
08-12-2009,178.699997,183.899994,177.240005,183.324997,6830640
09-12-2009,180.565002,183.479996,179.149994,180.434998,8034370
10-12-2009,179.134995,180.5,177.235001,178.509995,6116960
11-12-2009,178.884995,179.899994,176.309998,178.514999,5976600
14-12-2009,178.470001,180,174.899994,175.729996,8071120
15-12-2009,173.654999,176.699997,169,170.080002,8543180
16-12-2009,167.660004,170.884995,167.5,169.335007,8580920
17-12-2009,168,169.699997,166.699997,167.149994,6597670
18-12-2009,165.139999,167.320007,164.684998,166.410004,6281780
21-12-2009,166.410004,167.119995,164.705002,165.274994,8594430
22-12-2009,166,166.720001,164.210007,164.654999,6274310
23-12-2009,165,170,165,169.035004,10104370
24-12-2009,170.235001,172.399994,168.419998,171.065002,3718970
29-12-2009,171.770004,171.800003,168.675003,169.695007,5202290
30-12-2009,169.975006,169.975006,167.5,169.25,4265510
31-12-2009,170,171.399994,168.985001,170.225006,5758220
04-01-2010,170,172.850006,169.255005,170.570007,3050490
05-01-2010,171,172.5,170.5,170.720001,8386600
06-01-2010,171.399994,172,168.809998,170.835007,6639840
07-01-2010,176.839996,176.839996,170.160004,171.279999,6123980
08-01-2010,171.199997,172.339996,170.100006,171.505005,7085900
11-01-2010,174.865005,174.865005,170.25,170.815002,13766610
12-01-2010,170.800003,171.179993,167.860001,169.520004,4907050
13-01-2010,168.494995,169.479996,166.554993,168.929993,10346750
14-01-2010,171,171.380005,167,168.380005,10172640
15-01-2010,169.839996,169.899994,167.100006,169.414993,11581730
18-01-2010,169,177.800003,168.210007,176.664993,23501460
19-01-2010,176.5,178.880005,175.289993,177.919998,16664220
20-01-2010,178.5,179,174.300003,175.610001,13652110
21-01-2010,176.089996,176.089996,170.509995,171.164993,12523470
22-01-2010,169.600006,170,165.399994,167.710007,9473700
25-01-2010,166,167.789993,163.130005,165.669998,6028790
27-01-2010,166.110001,166.110001,158.690002,159.720001,12107790
28-01-2010,161,161.899994,157.679993,159.324997,17432230
29-01-2010,158,163.699997,155.25,163.104996,16435170
01-02-2010,162.800003,162.800003,158.5,159.975006,7517330
02-02-2010,160.699997,161.490005,157.199997,157.910004,10334700
03-02-2010,160,163.240005,157.800003,162.274994,7727670
04-02-2010,161.800003,162.490005,158.550003,161.675003,8605240
05-02-2010,159.800003,159.800003,156.5,157.335007,9346940
06-02-2010,null,null,null,null,null
08-02-2010,158.5,158.884995,154.899994,156.740005,7590600
09-02-2010,156.679993,157.789993,155.149994,157.164993,11973750
10-02-2010,157.5,161.744995,156.399994,159.354996,13866680
11-02-2010,160.399994,163.300003,159,159.800003,7269690
15-02-2010,159.699997,161.970001,158.25,161.380005,4802490
16-02-2010,160.5,162.270004,159,160.639999,7174850
17-02-2010,161.800003,166.095001,161.490005,165.595001,12398340
18-02-2010,166.490005,169,165.074997,168.375,10004420
19-02-2010,167,170,165.610001,169.389999,7345990
22-02-2010,170.100006,171.970001,169,169.660004,6640170
23-02-2010,168.505005,170.884995,168.235001,170.100006,6472890
24-02-2010,169,171,168.75,170.050003,5605690
25-02-2010,170.100006,170.399994,168.199997,169.104996,5836970
26-02-2010,169,173.475006,168,170.479996,9351030
02-03-2010,172.399994,175.600006,170.600006,174.494995,7714650
03-03-2010,174.255005,178.100006,174.255005,177.664993,11147960
04-03-2010,177.5,178.699997,175.309998,178.115005,13514420
05-03-2010,178.554993,179.5,177.100006,178.399994,10449650
08-03-2010,181,181,177.289993,178.419998,7372960
09-03-2010,177.5,181.5,177.5,181.119995,12397690
10-03-2010,181.199997,181.990005,172.990005,181.445007,14960560
11-03-2010,181.600006,183.5,180.309998,182.695007,7745230
12-03-2010,182.699997,183.039993,178.634995,180.125,7472440
15-03-2010,178,182,178,181.255005,7512960
16-03-2010,180.5,180.990005,176.399994,180.460007,10436250
17-03-2010,180.460007,182.479996,179.809998,180.770004,4794840
18-03-2010,181.240005,181.240005,179.050003,180.089996,3501970
19-03-2010,181.479996,182.479996,179.764999,181.985001,6339840
22-03-2010,180.199997,185.5,179.800003,183.710007,15305610
23-03-2010,183.5,189,183.5,188.399994,10154380
25-03-2010,188,193,187.020004,192.615005,23296400
26-03-2010,193.100006,196.559998,191.309998,195.145004,11552860
29-03-2010,162.884995,199,162.884995,196.505005,13226710
30-03-2010,196.5,196.990005,190.139999,190.684998,9369980
31-03-2010,190,194.289993,189.725006,193.350006,6826080
01-04-2010,195,195,192.610001,193.925003,7409220
05-04-2010,195.880005,195.960007,192.440002,194.850006,7123840
06-04-2010,195,195,192.539993,193.289993,4421440
07-04-2010,194,194.794998,192.600006,193.175003,5378050
08-04-2010,192.990005,192.990005,189.380005,190.279999,6238830
09-04-2010,189.050003,195.699997,189.050003,194.934998,6207650
12-04-2010,193.869995,196.789993,193.869995,195.419998,4570640
13-04-2010,195,196.289993,193.100006,195.169998,6341300
15-04-2010,195.5,197.490005,194.419998,195.705002,9547360
16-04-2010,194.5,197.440002,192.600006,196.425003,5232560
19-04-2010,195,195.880005,192.600006,193.410004,6120830
20-04-2010,192.899994,195.695007,192.899994,194.455002,5439320
21-04-2010,194.899994,196,193.5,194.100006,3944500
22-04-2010,193.880005,197,190.804993,193.414993,6895110
23-04-2010,193.5,195.705002,192.865005,195.179993,5317060
26-04-2010,195.770004,199.690002,195.770004,198.960007,7898280
27-04-2010,198.899994,199.600006,196.779999,197.955002,4484470
28-04-2010,195.800003,198.675003,195.800003,196.815002,5711770
29-04-2010,197.190002,199.5,194.645004,198.574997,9396450
30-04-2010,199.804993,201,198.300003,200.044998,7109610
03-05-2010,198.5,198.5,196.210007,196.979996,5007070
04-05-2010,198.479996,198.479996,193.220001,193.699997,4588960
05-05-2010,193.199997,193.369995,188.009995,191.634995,8014270
06-05-2010,190.5,191.600006,187.699997,189.550003,5261230
07-05-2010,187.100006,187.5,183.600006,184.804993,9785810
10-05-2010,186.324997,193.800003,183,193.419998,6426540
11-05-2010,193.800003,195.5,191.324997,194.830002,6964650
12-05-2010,194.899994,198.100006,194.899994,197.490005,6870820
13-05-2010,198.119995,199.5,195.020004,196.535004,6372190
14-05-2010,196.399994,197.300003,194.225006,195.175003,4700150
17-05-2010,194.199997,194.679993,191.449997,192.884995,6603600
18-05-2010,191.800003,192.5,189.020004,189.580002,6121560
19-05-2010,187.899994,188.800003,184.160004,186.854996,9090080
20-05-2010,187.399994,187.639999,183.630005,185.095001,3389000
21-05-2010,182,185,180.110001,182.654999,5498620
24-05-2010,183.520004,186.75,181.104996,182.455002,4810910
25-05-2010,181.179993,182,178.5,180.375,5534350
26-05-2010,181.279999,185.324997,181.229996,182.774994,7001390
27-05-2010,181.5,190.699997,181.100006,189.660004,11309860
28-05-2010,189.660004,191.399994,188.524994,189.679993,5879250
31-05-2010,189.600006,189.860001,186.5,188.845001,4384110
01-06-2010,188.970001,189,183.800003,185.509995,5682730
02-06-2010,184.800003,186.274994,182.800003,185.304993,9451670
03-06-2010,186.410004,191,186.410004,190.559998,6796890
04-06-2010,190.600006,190.979996,188.009995,188.570007,5094350
07-06-2010,186.699997,189.485001,180.835007,187.664993,9619130
08-06-2010,188,189.699997,185.300003,186.270004,5671140
09-06-2010,186,189.559998,185.154999,188.089996,5792340
10-06-2010,188.089996,192.195007,186.300003,191.615005,8510470
11-06-2010,192.110001,195,192.110001,194.630005,10815380
14-06-2010,194.630005,197.5,194.630005,197.315002,7488980
15-06-2010,197.5,198,195.300003,196.389999,4560780
16-06-2010,197.5,199,196.804993,197.604996,9084290
17-06-2010,198.300003,199.899994,196.804993,199.610001,7988600
18-06-2010,199.199997,199.794998,197.835007,199.169998,4901400
21-06-2010,200.160004,201,199.009995,199.884995,7101650
22-06-2010,199.5,200,198.244995,198.705002,4262440
23-06-2010,198.470001,200.369995,197.550003,199.875,4244040
24-06-2010,199.705002,200.699997,198,200.160004,8826550
25-06-2010,198.014999,199.199997,194,194.764999,7235160
28-06-2010,195.210007,196.399994,192.324997,195.070007,5329080
29-06-2010,194.009995,194.880005,189.610001,190.440002,7951160
30-06-2010,189.5,193.889999,187.899994,191.899994,8767560
01-07-2010,191.199997,192.970001,189.5,190.740005,5783630
02-07-2010,190.740005,192.335007,189.994995,191.285004,4112500
05-07-2010,190.100006,192.899994,189.800003,191.520004,2580270
06-07-2010,191.5,196.975006,191,196.399994,6248030
07-07-2010,196.884995,196.899994,193.104996,193.729996,3966720
08-07-2010,196,196.985001,194.225006,194.570007,3362920
09-07-2010,195.5,201.195007,195.009995,200.274994,15701180
12-07-2010,200.899994,205.600006,200.699997,204.945007,14869280
13-07-2010,205.199997,208,203.740005,207.255005,6257310
14-07-2010,208,211.089996,207.324997,208.630005,10558030
15-07-2010,209,209,205.5,206.259995,3238730
16-07-2010,206.399994,206.600006,203.119995,203.895004,4713880
19-07-2010,204.199997,206.399994,202.199997,204.785004,8765580
20-07-2010,204.785004,208.869995,203.600006,204.440002,6684590
21-07-2010,205.009995,206.475006,202.5,203.304993,4642350
22-07-2010,203,206.300003,202.5,205.725006,5574970
23-07-2010,206.899994,206.899994,202.589996,203.860001,6921810
26-07-2010,204.5,205.979996,203.414993,205.190002,3036490
27-07-2010,205.320007,207.800003,204.5,206.679993,6645910
28-07-2010,207.199997,209,205.994995,208.610001,6571060
29-07-2010,209.089996,211.5,208.324997,210.059998,11265740
30-07-2010,209.770004,213.699997,208,212.690002,11699660
02-08-2010,213,214.490005,212.134995,213.634995,8263340
03-08-2010,214,214.399994,211.175003,212.244995,8110480
04-08-2010,211.5,212.899994,209.119995,211.479996,7367350
05-08-2010,206.5,212.740005,206.5,210.024994,7355280
06-08-2010,209.324997,211,208.145004,209.070007,5460440
09-08-2010,209,210.389999,207.134995,208.199997,2618220
10-08-2010,208.544998,210.220001,206.975006,209.514999,7347270
11-08-2010,210.100006,211.304993,207.794998,208.949997,7335080
12-08-2010,207.690002,208.279999,204.800003,207.315002,4969430
13-08-2010,206.154999,210.139999,205.824997,208.755005,5249930
16-08-2010,207.839996,212.690002,207.039993,208.399994,3593340
17-08-2010,210.800003,213.600006,208.110001,212.104996,10065910
18-08-2010,213,219.899994,213,219.195007,19422170
19-08-2010,218.5,223.949997,218.5,223.014999,10381960
20-08-2010,221.154999,223.979996,220.520004,223.130005,4199070
23-08-2010,221.285004,222.800003,218.300003,219.660004,4097430
24-08-2010,219.660004,222,216.009995,220.865005,5340140
25-08-2010,220.100006,221.5,217.854996,219.225006,5295610
26-08-2010,217.860001,221.384995,216.649994,217.835007,10194050
27-08-2010,218,218.994995,212.565002,213.914993,5775240
30-08-2010,216,217.770004,211.660004,213.169998,3438230
31-08-2010,212.5,214,211.229996,213.425003,4695080
01-09-2010,213.554993,215.5,212,214.925003,4808100
02-09-2010,215.979996,219.494995,215.979996,218.744995,5795330
03-09-2010,219.399994,220,216.824997,219.395004,4059080
06-09-2010,219.800003,221.970001,218.514999,220.429993,4773220
07-09-2010,221.600006,221.600006,218.255005,219.910004,4203920
08-09-2010,218.800003,219.990005,217.130005,217.960007,4984800
09-09-2010,219.5,225,218.309998,224.485001,13014790
13-09-2010,225.009995,229.5,224.800003,228.244995,7297790
14-09-2010,228.600006,235,228.600006,233.419998,16348730
15-09-2010,233.899994,238.399994,233.604996,237.544998,12751580
16-09-2010,237.570007,241.5,235.535004,239.529999,12767390
